"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"715","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","4","neither","neither","DET","DT",NA,"5","det",NA,NA,"D"
"716","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","5","hate","hate","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"717","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","6","nor","nor","CCONJ","CC",NA,"7","cc",NA,NA,"C"
"718","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","7","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","conj",NA,NA,"V"
"719","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","8","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA,"D"
"720","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","9","Da","da","PROPN","NNP","Number=Sing","10","compound",NA,NA,"N"
"721","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","10","Vinci","Vinci","PROPN","NNP","Number=Sing","11","compound",NA,NA,"N"
"722","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","11","Code","code","PROPN","NNP","Number=Sing","7","obj",NA,"SpaceAfter=No","N"
"723","doc42",1,1,"Personally, I neither hate nor love the Da Vinci Code.","12",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n","O"
"724","doc43",1,1,"looks amazingly fun and possibly a bit cold...","1","looks","look","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"725","doc43",1,1,"looks amazingly fun and possibly a bit cold...","2","amazingly","amazingly","ADV","RB",NA,"3","advmod",NA,NA,"M"
"726","doc43",1,1,"looks amazingly fun and possibly a bit cold...","3","fun","fun","ADJ","JJ","Degree=Pos","1","xcomp",NA,NA,"A"
"727","doc43",1,1,"looks amazingly fun and possibly a bit cold...","4","and","and","CCONJ","CC",NA,"8","cc",NA,NA,"C"
"728","doc43",1,1,"looks amazingly fun and possibly a bit cold...","5","possibly","possibly","ADV","RB",NA,"8","advmod",NA,NA,"M"
"729","doc43",1,1,"looks amazingly fun and possibly a bit cold...","6","a","a","DET","DT","Definite=Ind|PronType=Art","7","det",NA,NA,"D"
"730","doc43",1,1,"looks amazingly fun and possibly a bit cold...","7","bit","bit","NOUN","NN","Number=Sing","8","obl:npmod",NA,NA,"N"
"731","doc43",1,1,"looks amazingly fun and possibly a bit cold...","8","cold","cold","ADJ","JJ","Degree=Pos","1","conj",NA,"SpaceAfter=No","A"
"732","doc43",1,1,"looks amazingly fun and possibly a bit cold...","9","...","...","PUNCT",".",NA,"1","punct",NA,NA,"O"
"733","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","1","[","[","PUNCT","-LRB-",NA,"4","punct",NA,NA,"O"
"734","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","V"
"735","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","3","nt","not","PART","RB",NA,"4","advmod",NA,NA,"M"
"736","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","4","tell","tell","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"737","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","5","anyone","anyone","PRON","NN","Number=Sing","4","obj",NA,NA,"N"
"738","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","6","]","]","PUNCT","-RRB-",NA,"4","punct",NA,NA,"O"
"739","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","7","but","but","CCONJ","CC",NA,"14","cc",NA,NA,"C"
"740","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","8","da","da","NOUN","NN","Number=Sing","9","compound",NA,NA,"N"
"741","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","9","vinci","vinci","NOUN","NN","Number=Sing","10","compound",NA,NA,"N"
"742","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","10","code","code","NOUN","NN","Number=Sing","14","nsubj",NA,NA,"N"
"743","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","11","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","cop",NA,NA,"V"
"744","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","12","an","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA,"D"
"745","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","13","awesome","awesome","ADJ","JJ","Degree=Pos","14","amod",NA,NA,"A"
"746","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","14","book","book","NOUN","NN","Number=Sing","4","conj",NA,"SpaceAfter=No","N"
"747","doc43",1,2,"[ dont tell anyone ] but da vinci code is an awesome book.","15",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"748","doc43",1,3,"1 Da Vinci","1","1","1","NUM","CD","NumType=Card","3","nummod",NA,"SpacesAfter=\t","A"
"749","doc43",1,3,"1 Da Vinci","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"750","doc43",1,3,"1 Da Vinci","3","Vinci","Vinci","PROPN","NNP","Number=Sing","0","root",NA,NA,"N"
"751","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","1","Code","code","NOUN","NN","Number=Sing","7","nsubj",NA,NA,"N"
"752","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"753","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","3","of","of","ADV","RB",NA,"7","advmod",NA,NA,"M"
"754","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","4","course","course","ADV","RB",NA,"3","fixed",NA,NA,"M"
"755","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","5","a","a","DET","DT","Definite=Ind|PronType=Art","7","det",NA,NA,"D"
"756","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","6","awesome","awesome","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"757","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","7","book","book","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"758","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","8",",",",","PUNCT",",",NA,"12","punct",NA,NA,"O"
"759","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","9","but","but","CCONJ","CC",NA,"12","cc",NA,NA,"C"
"760","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","10","you","you","PRON","PRP","Case=Nom|Person=2|PronType=Prs","12","nsubj",NA,NA,"N"
"761","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","11","will","will","AUX","MD","VerbForm=Fin","12","aux",NA,NA,"V"
"762","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","12","figure","figure","VERB","VB","VerbForm=Inf","7","conj",NA,NA,"V"
"763","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","13","that","that","PRON","DT","Number=Sing|PronType=Dem","12","obj",NA,NA,"N"
"764","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","14","out","out","ADP","RP",NA,"12","compound:prt",NA,NA,"P"
"765","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","15","on","on","ADP","IN",NA,"16","case",NA,NA,"P"
"766","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","16","page","page","NOUN","NN","Number=Sing","12","obl",NA,NA,"N"
"767","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","17","286","286","NUM","CD","NumType=Card","16","nummod",NA,"SpaceAfter=No","A"
"768","doc43",1,4,"Code is of course a awesome book, but you will figure that out on page 286.","18",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"769","doc43",1,5,"1 I love "" The Da Vinci Code!","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"770","doc43",1,5,"1 I love "" The Da Vinci Code!","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"771","doc43",1,5,"1 I love "" The Da Vinci Code!","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"772","doc43",1,5,"1 I love "" The Da Vinci Code!","4","""","""","PUNCT","``",NA,"3","punct",NA,NA,"O"
"773","doc43",1,5,"1 I love "" The Da Vinci Code!","5","The","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"774","doc43",1,5,"1 I love "" The Da Vinci Code!","6","Da","da","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"775","doc43",1,5,"1 I love "" The Da Vinci Code!","7","Vinci","Vinci","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"776","doc43",1,5,"1 I love "" The Da Vinci Code!","8","Code","code","PROPN","NNP","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"777","doc43",1,5,"1 I love "" The Da Vinci Code!","9","!","!","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"778","doc43",1,6,"1 i LOVED the Da Vinci Code.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"779","doc43",1,6,"1 i LOVED the Da Vinci Code.","2","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"780","doc43",1,6,"1 i LOVED the Da Vinci Code.","3","LOVED","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"781","doc43",1,6,"1 i LOVED the Da Vinci Code.","4","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"782","doc43",1,6,"1 i LOVED the Da Vinci Code.","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"783","doc43",1,6,"1 i LOVED the Da Vinci Code.","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"784","doc43",1,6,"1 i LOVED the Da Vinci Code.","7","Code","code","PROPN","NNP","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"785","doc43",1,6,"1 i LOVED the Da Vinci Code.","8",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"786","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","1","1","1","X","LS",NA,"3","goeswith",NA,"SpacesAfter=\t","O"
"787","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","2","But","but","CCONJ","CC",NA,"3","cc",NA,NA,"C"
"788","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","3","seriously","seriously","ADV","RB",NA,"12","advmod",NA,"SpaceAfter=No","M"
"789","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","4",",",",","PUNCT",",",NA,"12","punct",NA,NA,"O"
"790","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","5","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"791","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","6","Da","da","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"792","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","7","Vinci","Vinci","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"793","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","8","Code","code","PROPN","NNP","Number=Sing","12","nsubj",NA,NA,"N"
"794","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","9","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","cop",NA,NA,"V"
"795","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","10","an","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA,"D"
"796","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","11","awesome","awesome","ADJ","JJ","Degree=Pos","12","amod",NA,NA,"A"
"797","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","12","book","book","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"798","doc43",1,7,"1 But seriously, the Da Vinci Code is an awesome book.","13",".",".","PUNCT",".",NA,"12","punct",NA,"SpacesAfter=\n","O"
"799","doc43",1,8,"1 da vinci code is awesome.","1","1","1","NUM","CD","NumType=Card","4","nummod",NA,"SpacesAfter=\t","A"
"800","doc43",1,8,"1 da vinci code is awesome.","2","da","da","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"801","doc43",1,8,"1 da vinci code is awesome.","3","vinci","vinci","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"802","doc43",1,8,"1 da vinci code is awesome.","4","code","code","NOUN","NN","Number=Sing","6","nsubj",NA,NA,"N"
"803","doc43",1,8,"1 da vinci code is awesome.","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"V"
"804","doc43",1,8,"1 da vinci code is awesome.","6","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"805","doc43",1,8,"1 da vinci code is awesome.","7",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"806","doc43",1,9,"1 I love The Da Vinci Code.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"807","doc43",1,9,"1 I love The Da Vinci Code.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"808","doc43",1,9,"1 I love The Da Vinci Code.","3","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"809","doc43",1,9,"1 I love The Da Vinci Code.","4","The","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"810","doc43",1,9,"1 I love The Da Vinci Code.","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"811","doc43",1,9,"1 I love The Da Vinci Code.","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"812","doc43",1,9,"1 I love The Da Vinci Code.","7","Code","code","PROPN","NNP","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"813","doc43",1,9,"1 I love The Da Vinci Code.","8",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"814","doc43",1,10,"1 the da vinci code is awesome!","1","1","1","X","LS",NA,"7","advmod",NA,"SpacesAfter=\t","O"
"815","doc43",1,10,"1 the da vinci code is awesome!","2","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"816","doc43",1,10,"1 the da vinci code is awesome!","3","da","da","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"817","doc43",1,10,"1 the da vinci code is awesome!","4","vinci","vinci","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"818","doc43",1,10,"1 the da vinci code is awesome!","5","code","code","NOUN","NN","Number=Sing","7","nsubj",NA,NA,"N"
"819","doc43",1,10,"1 the da vinci code is awesome!","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"V"
"820","doc43",1,10,"1 the da vinci code is awesome!","7","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"821","doc43",1,10,"1 the da vinci code is awesome!","8","!","!","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"822","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","1","1","1","X","LS",NA,"4","goeswith",NA,"SpacesAfter=\t","O"
"823","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","2","omg","omg","X","ADD",NA,"4","advmod",NA,NA,"O"
"824","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","3","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA,"N"
"825","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","4","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"826","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","5","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA,"D"
"827","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","6","da","da","NOUN","NN","Number=Sing","7","compound",NA,NA,"N"
"828","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","7","vinci","vinci","NOUN","NN","Number=Sing","8","compound",NA,NA,"N"
"829","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","8","code","code","NOUN","NN","Number=Sing","4","obj",NA,NA,"N"
"830","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","9","that","that","PRON","WDT","PronType=Rel","14","nsubj",NA,NA,"N"
"831","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","10","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","cop",NA,NA,"V"
"832","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","11","such","such","ADJ","JJ","Degree=Pos","14","case",NA,NA,"A"
"833","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","12","an","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA,"D"
"834","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","13","awesome","awesome","ADJ","JJ","Degree=Pos","14","amod",NA,NA,"A"
"835","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","14","book","book","NOUN","NN","Number=Sing","8","acl:relcl",NA,"SpaceAfter=No","N"
"836","doc43",1,11,"1 omg i love the da vinci code that is such an awesome book!","15","!","!","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"837","doc43",1,12,"1 The Da Vinci Code is an awesome book...","1","1","1","X","LS",NA,"9","nummod",NA,"SpacesAfter=\t","O"
"838","doc43",1,12,"1 The Da Vinci Code is an awesome book...","2","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"839","doc43",1,12,"1 The Da Vinci Code is an awesome book...","3","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
