"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"3672","doc70",1,1,"18","with","with","AUX","MD","Typo=Yes|VerbForm=Fin","19","aux",NA,NA
"3673","doc70",1,1,"19","leave","leave","VERB","VB","VerbForm=Inf","11","conj",NA,NA
"3674","doc70",1,1,"20","eu","eough","PRON","PRP","Case=Acc|Person=2|PronType=Prs","19","obj",NA,NA
"3675","doc70",1,1,"21","vote","vote","ADV","RB",NA,"22","advmod",NA,NA
"3676","doc70",1,1,"22","leave","leave","VERB","VB","VerbForm=Inf","19","xcomp",NA,NA
"3677","doc70",1,1,"23","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","25","aux:pass",NA,NA
"3678","doc70",1,1,"24","later","later","ADV","RB",NA,"25","advmod",NA,NA
"3679","doc70",1,1,"25","found","find","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","22","ccomp",NA,NA
"3680","doc70",1,1,"26","to","to","PART","TO",NA,"28","mark",NA,NA
"3681","doc70",1,1,"27","have","have","AUX","VB","VerbForm=Inf","28","aux",NA,NA
"3682","doc70",1,1,"28","exceeded","exceed","VERB","VBN","Tense=Past|VerbForm=Part","25","xcomp",NA,NA
"3683","doc70",1,1,"29","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","30","nmod:poss",NA,NA
"3684","doc70",1,1,"30","allowed","allow","VERB","VBN","Tense=Past|VerbForm=Part","28","advcl",NA,NA
"3685","doc70",1,1,"31","spending","spending","NOUN","NN","Number=Sing","32","compound",NA,NA
"3686","doc70",1,1,"32","limit","limit","NOUN","NN","Number=Sing","30","obj",NA,NA
"3687","doc70",1,1,"33","during","during","ADP","IN",NA,"35","case",NA,NA
"3688","doc70",1,1,"34","the","the","DET","DT","Definite=Def|PronType=Art","35","det",NA,NA
"3689","doc70",1,1,"35","campaign","campaign","NOUN","NN","Number=Sing","30","obl",NA,NA
"3690","doc70",1,1,"36","the","the","DET","DT","Definite=Def|PronType=Art","38","det",NA,NA
"3691","doc70",1,1,"37","official","official","ADJ","JJ","Degree=Pos","38","amod",NA,NA
"3692","doc70",1,1,"38","campaign","campaign","NOUN","NN","Number=Sing","49","nsubj:pass",NA,NA
"3693","doc70",1,1,"39","to","to","PART","TO",NA,"40","mark",NA,NA
"3694","doc70",1,1,"40","stay","stay","VERB","VB","VerbForm=Inf","38","acl",NA,NA
"3695","doc70",1,1,"41","in","in","ADP","IN",NA,"43","case",NA,NA
"3696","doc70",1,1,"42","the","the","DET","DT","Definite=Def|PronType=Art","43","det",NA,NA
"3697","doc70",1,1,"43","eu","eu","NOUN","NN","Number=Sing","40","obl",NA,NA
"3698","doc70",1,1,"44","chaired","chair","VERB","VBN","Tense=Past|VerbForm=Part","40","xcomp",NA,NA
"3699","doc70",1,1,"45","by","by","ADP","IN",NA,"47","case",NA,NA
"3700","doc70",1,1,"46","stuart","stuart","NOUN","NN","Number=Sing","47","compound",NA,NA
"3701","doc70",1,1,"47","rose","rose","NOUN","NN","Number=Sing","44","obl",NA,NA
"3702","doc70",1,1,"48","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","49","aux:pass",NA,NA
"3703","doc70",1,1,"49","known","know","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","35","acl:relcl",NA,NA
"3704","doc70",1,1,"50","as","as","SCONJ","IN",NA,"52","mark",NA,NA
"3705","doc70",1,1,"51","britain","britain","ADP","IN",NA,"52","case",NA,NA
"3706","doc70",1,1,"52","stronger","stronger","ADJ","JJR","Degree=Cmp","58","advcl",NA,NA
"3707","doc70",1,1,"53","in","in","ADP","IN",NA,"54","case",NA,NA
"3708","doc70",1,1,"54","europe","europe","PROPN","NNP","Number=Sing","52","obl",NA,NA
"3709","doc70",1,1,"55","or","or","CCONJ","CC",NA,"56","cc",NA,NA
"3710","doc70",1,1,"56","informally","informally","ADV","RB",NA,"54","conj",NA,NA
"3711","doc70",1,1,"57","as","as","ADV","RB",NA,"58","advmod",NA,NA
"3712","doc70",1,1,"58","remain","remain","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","66","advcl",NA,NA
"3713","doc70",1,1,"59","other","other","ADJ","JJ","Degree=Pos","60","amod",NA,NA
"3714","doc70",1,1,"60","campaigns","campaigns","NOUN","NNS","Number=Plur","66","nsubj",NA,NA
"3715","doc70",1,1,"61","supporting","support","VERB","VBG","VerbForm=Ger","60","acl",NA,NA
"3716","doc70",1,1,"62","remaining","remain","VERB","VBG","VerbForm=Ger","61","xcomp",NA,NA
"3717","doc70",1,1,"63","in","in","ADP","IN",NA,"65","case",NA,NA
"3718","doc70",1,1,"64","the","the","DET","DT","Definite=Def|PronType=Art","65","det",NA,NA
"3719","doc70",1,1,"65","eu","eu","NOUN","NN","Number=Sing","62","obl",NA,NA
"3720","doc70",1,1,"66","included","include","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","49","ccomp",NA,NA
"3721","doc70",1,1,"67","conservatives","conservative","NOUN","NNS","Number=Plur","66","obj",NA,NA
"3722","doc70",1,1,"68","in","in","ADP","IN",NA,"69","case",NA,NA
"3723","doc70",1,1,"69","labour","labour","NOUN","NN","Number=Sing","67","nmod",NA,NA
"3724","doc70",1,1,"70","in","in","ADP","IN",NA,"76","case",NA,NA
"3725","doc70",1,1,"71","for","for","CCONJ","CC",NA,"76","cc",NA,NA
"3726","doc70",1,1,"72","britain","britain","ADP","IN",NA,"76","case",NA,NA
"3727","doc70",1,1,"73","intogether","intogether","ADJ","JJ","Degree=Pos","76","amod",NA,NA
"3728","doc70",1,1,"74","liberal","liberal","ADJ","JJ","Degree=Pos","75","amod",NA,NA
"3729","doc70",1,1,"75","democrats","democrat","NOUN","NNS","Number=Plur","76","compound",NA,NA
"3730","doc70",1,1,"76","greens","greens","NOUN","NNS","Number=Plur","66","nmod",NA,NA
"3731","doc70",1,1,"77","for","for","ADP","IN",NA,"81","case",NA,NA
"3732","doc70",1,1,"78","a","a","DET","DT","Definite=Ind|PronType=Art","81","det",NA,NA
"3733","doc70",1,1,"79","better","better","ADJ","JJR","Degree=Cmp","81","amod",NA,NA
"3734","doc70",1,1,"80","europe","europe","NOUN","NN","Number=Sing","81","compound",NA,NA
"3735","doc70",1,1,"81","scientists","scientist","NOUN","NNS","Number=Plur","66","obl",NA,NA
"3736","doc70",1,1,"82","for","for","ADP","IN",NA,"84","case",NA,NA
"3737","doc70",1,1,"83","eu","eu","NOUN","NN","Number=Sing","84","compound",NA,NA
"3738","doc70",1,1,"84","environmentalists","environmentalist","NOUN","NNS","Number=Plur","81","nmod",NA,NA
"3739","doc70",1,1,"85","for","for","ADP","IN",NA,"87","case",NA,NA
"3740","doc70",1,1,"86","europe","europe","NOUN","NN","Number=Sing","87","compound",NA,NA
"3741","doc70",1,1,"87","universities","universities","NOUN","NNS","Number=Plur","84","nmod",NA,NA
"3742","doc70",1,1,"88","for","for","ADP","IN",NA,"89","case",NA,NA
"3743","doc70",1,1,"89","europe","europe","NOUN","NN","Number=Sing","87","nmod",NA,NA
"3744","doc70",1,1,"90","and","and","CCONJ","CC",NA,"92","cc",NA,NA
"3745","doc70",1,1,"91","another","another","DET","DT",NA,"92","det",NA,NA
"3746","doc70",1,1,"92","europe","europe","NOUN","NN","Number=Sing","89","conj",NA,NA
"3747","doc70",1,1,"93","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","94","cop",NA,NA
"3748","doc70",1,1,"94","possible","possible","ADJ","JJ","Degree=Pos","11","parataxis",NA,"SpacesAfter=\s\n"
"3749","doc73",1,1,"1","referendum","referendum","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesBefore=\s"
"3750","doc73",1,1,"2","result","result","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\s\n"
"3751","doc75",1,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"3752","doc75",1,1,"2","result","result","NOUN","NN","Number=Sing","4","nsubj:pass",NA,NA
"3753","doc75",1,1,"3","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","4","aux:pass",NA,NA
"3754","doc75",1,1,"4","announced","announce","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"3755","doc75",1,1,"5","on","on","ADP","IN",NA,"7","case",NA,NA
"3756","doc75",1,1,"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"3757","doc75",1,1,"7","morning","morning","NOUN","NN","Number=Sing","4","obl",NA,NA
"3758","doc75",1,1,"8","of","of","ADP","IN",NA,"11","case",NA,NA
"3759","doc75",1,1,"9","june","june","NUM","CD","NumType=Card","11","nummod",NA,NA
"3760","doc75",1,1,"10","per","per","NOUN","NN","Number=Sing","11","compound",NA,NA
"3761","doc75",1,1,"11","cent","cent","NOUN","NN","Number=Sing","7","nmod",NA,NA
"3762","doc75",1,1,"12","voted","vote","VERB","VBN","Tense=Past|VerbForm=Part","7","acl",NA,NA
"3763","doc75",1,1,"13","in","in","ADP","IN",NA,"14","case",NA,NA
"3764","doc75",1,1,"14","favour","favour","NOUN","NN","Number=Sing","12","obl",NA,NA
"3765","doc75",1,1,"15","of","of","SCONJ","IN",NA,"16","mark",NA,NA
"3766","doc75",1,1,"16","leaving","leave","VERB","VBG","VerbForm=Ger","14","acl",NA,NA
"3767","doc75",1,1,"17","the","the","DET","DT","Definite=Def|PronType=Art","22","det",NA,NA
"3768","doc75",1,1,"18","european","european","ADJ","JJ","Degree=Pos","22","amod",NA,NA
"3769","doc75",1,1,"19","union","union","NOUN","NN","Number=Sing","22","compound",NA,NA
"3770","doc75",1,1,"20","and","and","CCONJ","CC",NA,"22","cc",NA,NA
"3771","doc75",1,1,"21","per","per","NOUN","NN","Number=Sing","22","compound",NA,NA
"3772","doc75",1,1,"22","cent","cent","NOUN","NN","Number=Sing","16","obj",NA,NA
"3773","doc75",1,1,"23","voted","vote","VERB","VBN","Tense=Past|VerbForm=Part","16","xcomp",NA,NA
"3774","doc75",1,1,"24","in","in","ADP","IN",NA,"25","case",NA,NA
"3775","doc75",1,1,"25","favour","favour","NOUN","NN","Number=Sing","23","obl",NA,NA
"3776","doc75",1,1,"26","of","of","SCONJ","IN",NA,"27","mark",NA,NA
"3777","doc75",1,1,"27","remaining","remain","VERB","VBG","VerbForm=Ger","25","acl",NA,NA
"3778","doc75",1,1,"28","a","a","DET","DT","Definite=Ind|PronType=Art","29","det",NA,NA
"3779","doc75",1,1,"29","member","member","NOUN","NN","Number=Sing","27","obj",NA,NA
"3780","doc75",1,1,"30","of","of","ADP","IN",NA,"33","case",NA,NA
"3781","doc75",1,1,"31","the","the","DET","DT","Definite=Def|PronType=Art","33","det",NA,NA
"3782","doc75",1,1,"32","european","european","ADJ","JJ","Degree=Pos","33","amod",NA,NA
"3783","doc75",1,1,"33","union","union","NOUN","NN","Number=Sing","35","compound",NA,NA
"3784","doc75",1,1,"34","comprehensive","comprehensive","ADJ","JJ","Degree=Pos","35","amod",NA,NA
"3785","doc75",1,1,"35","results","result","NOUN","NNS","Number=Plur","29","nmod",NA,NA
"3786","doc75",1,1,"36","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","37","cop",NA,NA
"3787","doc75",1,1,"37","available","available","ADJ","JJ","Degree=Pos","4","ccomp",NA,NA
"3788","doc75",1,1,"38","from","from","ADP","IN",NA,"45","case",NA,NA
"3789","doc75",1,1,"39","the","the","DET","DT","Definite=Def|PronType=Art","45","det",NA,NA
"3790","doc75",1,1,"40","uk","uk","PROPN","NNP","Number=Sing","42","compound",NA,NA
"3791","doc75",1,1,"41","electoral","electoral","ADJ","JJ","Degree=Pos","42","amod",NA,NA
"3792","doc75",1,1,"42","commission","commission","NOUN","NN","Number=Sing","45","compound",NA,NA
"3793","doc75",1,1,"43","referendum","referendum","NOUN","NN","Number=Sing","44","compound",NA,NA
"3794","doc75",1,1,"44","results","result","NOUN","NNS","Number=Plur","45","compound",NA,NA
"3795","doc75",1,1,"45","site","site","NOUN","NN","Number=Sing","37","obl",NA,NA
"3796","doc75",1,1,"46","a","a","DET","DT","Definite=Ind|PronType=Art","47","det",NA,NA
"3797","doc75",1,1,"47","petition","petition","NOUN","NN","Number=Sing","53","nsubj",NA,NA
"3798","doc75",1,1,"48","calling","call","VERB","VBG","VerbForm=Ger","47","acl",NA,NA
"3799","doc75",1,1,"49","for","for","ADP","IN",NA,"52","case",NA,NA
"3800","doc75",1,1,"50","a","a","DET","DT","Definite=Ind|PronType=Art","52","det",NA,NA
"3801","doc75",1,1,"51","second","second","ADJ","JJ","Degree=Pos|NumType=Ord","52","amod",NA,NA
"3802","doc75",1,1,"52","referendum","referendum","NOUN","NN","Number=Sing","48","obl",NA,NA
"3803","doc75",1,1,"53","attracted","attrac","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","37","parataxis",NA,NA
"3804","doc75",1,1,"54","more","more","ADJ","JJR","Degree=Cmp","57","advmod",NA,NA
"3805","doc75",1,1,"55","than","than","ADP","IN",NA,"54","fixed",NA,NA
"3806","doc75",1,1,"56","four","four","NUM","CD","NumType=Card","57","compound",NA,NA
"3807","doc75",1,1,"57","million","million","NUM","CD","NumType=Card","58","nummod",NA,NA
"3808","doc75",1,1,"58","signatures","signature","NOUN","NNS","Number=Plur","53","obj",NA,NA
"3809","doc75",1,1,"59","but","but","CCONJ","CC",NA,"61","cc",NA,NA
"3810","doc75",1,1,"60","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","61","aux:pass",NA,NA
"3811","doc75",1,1,"61","rejected","reject","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","53","conj",NA,NA
"3812","doc75",1,1,"62","by","by","ADP","IN",NA,"64","case",NA,NA
"3813","doc75",1,1,"63","the","the","DET","DT","Definite=Def|PronType=Art","64","det",NA,NA
"3814","doc75",1,1,"64","government","government","NOUN","NN","Number=Sing","61","obl",NA,NA
"3815","doc75",1,1,"65","on","on","ADP","IN",NA,"66","case",NA,NA
"3816","doc75",1,1,"66","july","jully","ADV","RB",NA,"61","obl",NA,"SpacesAfter=\s\n"
"3817","doc78",1,1,"1","voter","voter","NOUN","NN","Number=Sing","2","compound",NA,"SpacesBefore=\s"
"3818","doc78",1,1,"2","demographics","demographic","NOUN","NNS","Number=Plur","0","root",NA,NA
"3819","doc78",1,1,"3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"3820","doc78",1,1,"4","trends","trend","NOUN","NNS","Number=Plur","2","conj",NA,"SpacesAfter=\s\n"
"3821","doc80",1,1,"1","according","accord","VERB","VBG","VerbForm=Ger","3","case",NA,NA
"3822","doc80",1,1,"2","to","to","ADP","IN",NA,"3","case",NA,NA
"3823","doc80",1,1,"3","researchers","researchers","NOUN","NNS","Number=Plur","22","obl",NA,NA
"3824","doc80",1,1,"4","based","base","VERB","VBN","Tense=Past|VerbForm=Part","3","acl",NA,NA
"3825","doc80",1,1,"5","at","at","ADP","IN",NA,"7","case",NA,NA
"3826","doc80",1,1,"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"3827","doc80",1,1,"7","university","university","NOUN","NN","Number=Sing","4","obl",NA,NA
"3828","doc80",1,1,"8","of","of","ADP","IN",NA,"10","case",NA,NA
"3829","doc80",1,1,"9","warwick","warwick","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"3830","doc80",1,1,"10","areas","area","NOUN","NNS","Number=Plur","7","nmod",NA,NA
"3831","doc80",1,1,"11","with","with","ADP","IN",NA,"12","case",NA,NA
"3832","doc80",1,1,"12","deprivation","deprivation","NOUN","NN","Number=Sing","10","nmod",NA,NA
"3833","doc80",1,1,"13","in","in","ADP","IN",NA,"14","case",NA,NA
"3834","doc80",1,1,"14","terms","terms","NOUN","NNS","Number=Plur","12","nmod",NA,NA
"3835","doc80",1,1,"15","of","of","ADP","IN",NA,"17","case",NA,NA
"3836","doc80",1,1,"16","education","education","NOUN","NN","Number=Sing","17","compound",NA,NA
"3837","doc80",1,1,"17","income","income","NOUN","NN","Number=Sing","14","nmod",NA,NA
"3838","doc80",1,1,"18","and","and","CCONJ","CC",NA,"19","cc",NA,NA
"3839","doc80",1,1,"19","employment","employment","NOUN","NN","Number=Sing","17","conj",NA,NA
"3840","doc80",1,1,"20","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","22","cop",NA,NA
"3841","doc80",1,1,"21","more","more","ADV","RBR",NA,"22","advmod",NA,NA
"3842","doc80",1,1,"22","likely","likely","ADJ","JJ","Degree=Pos","0","root",NA,NA
"3843","doc80",1,1,"23","to","to","PART","TO",NA,"24","mark",NA,NA
"3844","doc80",1,1,"24","vote","vote","VERB","VB","VerbForm=Inf","22","xcomp",NA,NA
"3845","doc80",1,1,"25","leave","leave","VERB","VB","VerbForm=Inf","24","xcomp",NA,NA
"3846","doc80",1,1,"26","the","the","DET","DT","Definite=Def|PronType=Art","28","det",NA,NA
"3847","doc80",1,1,"27","leave","leave","ADJ","JJ","Degree=Pos","28","amod",NA,NA
"3848","doc80",1,1,"28","vote","vote","NOUN","NN","Number=Sing","25","obj",NA,NA
"3849","doc80",1,1,"29","tended","tend","VERB","VBN","Tense=Past|VerbForm=Part","28","acl",NA,NA
"3850","doc80",1,1,"30","to","to","PART","TO",NA,"32","mark",NA,NA
"3851","doc80",1,1,"31","be","be","AUX","VB","VerbForm=Inf","32","cop",NA,NA
"3852","doc80",1,1,"32","greater","greater","ADJ","JJR","Degree=Cmp","29","xcomp",NA,NA
"3853","doc80",1,1,"33","in","in","ADP","IN",NA,"34","case",NA,NA
"3854","doc80",1,1,"34","areas","area","NOUN","NNS","Number=Plur","32","obl",NA,NA
"3855","doc80",1,1,"35","which","which","PRON","WDT","PronType=Rel","36","nsubj",NA,NA
"3856","doc80",1,1,"36","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","34","acl:relcl",NA,NA
"3857","doc80",1,1,"37","lower","lower","ADJ","JJR","Degree=Cmp","38","amod",NA,NA
"3858","doc80",1,1,"38","incomes","income","NOUN","NNS","Number=Plur","36","obj",NA,NA
"3859","doc80",1,1,"39","and","and","CCONJ","CC",NA,"41","cc",NA,NA
"3860","doc80",1,1,"40","high","high","ADJ","JJ","Degree=Pos","41","amod",NA,NA
"3861","doc80",1,1,"41","unemployment","unemployment","NOUN","NN","Number=Sing","38","conj",NA,NA
"3862","doc80",1,1,"42","a","a","DET","DT","Definite=Ind|PronType=Art","44","det",NA,NA
"3863","doc80",1,1,"43","strong","strong","ADJ","JJ","Degree=Pos","44","amod",NA,NA
"3864","doc80",1,1,"44","tradition","tradition","NOUN","NN","Number=Sing","38","obj",NA,NA
"3865","doc80",1,1,"45","of","of","ADP","IN",NA,"47","case",NA,NA
"3866","doc80",1,1,"46","manufacturing","manufacturing","NOUN","NN","Number=Sing","47","compound",NA,NA
"3867","doc80",1,1,"47","employment","employment","NOUN","NN","Number=Sing","44","nmod",NA,NA
"3868","doc80",1,1,"48","and","and","CCONJ","CC",NA,"55","cc",NA,NA
"3869","doc80",1,1,"49","in","in","ADP","IN",NA,"50","case",NA,NA
"3870","doc80",1,1,"50","which","which","PRON","WDT","PronType=Rel","55","obl",NA,NA
"3871","doc80",1,1,"51","the","the","DET","DT","Definite=Def|PronType=Art","52","det",NA,NA
"3872","doc80",1,1,"52","population","population","NOUN","NN","Number=Sing","55","nsubj",NA,NA
"3873","doc80",1,1,"53","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","55","aux",NA,NA
"3874","doc80",1,1,"54","fewer","fewer","ADJ","JJR","Degree=Cmp","55","amod",NA,NA
"3875","doc80",1,1,"55","qualifications","qualification","NOUN","NNS","Number=Plur","44","conj",NA,NA
"3876","doc80",1,1,"56","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","58","nsubj",NA,NA
"3877","doc80",1,1,"57","also","also","ADV","RB",NA,"58","advmod",NA,NA
"3878","doc80",1,1,"58","tended","tend","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","55","acl:relcl",NA,NA
"3879","doc80",1,1,"59","to","to","PART","TO",NA,"61","mark",NA,NA
"3880","doc80",1,1,"60","be","be","AUX","VB","VerbForm=Inf","61","cop",NA,NA
"3881","doc80",1,1,"61","greater","greater","ADJ","JJR","Degree=Cmp","58","xcomp",NA,NA
"3882","doc80",1,1,"62","where","where","ADV","WRB","PronType=Int","64","mark",NA,NA
"3883","doc80",1,1,"63","there","there","PRON","EX",NA,"64","expl",NA,NA
"3884","doc80",1,1,"64","was","be","VERB","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","61","advcl",NA,NA
"3885","doc80",1,1,"65","a","a","DET","DT","Definite=Ind|PronType=Art","67","det",NA,NA
"3886","doc80",1,1,"66","large","large","ADJ","JJ","Degree=Pos","67","amod",NA,NA
"3887","doc80",1,1,"67","flow","flow","NOUN","NN","Number=Sing","64","nsubj",NA,NA
"3888","doc80",1,1,"68","of","of","ADP","IN",NA,"71","case",NA,NA
"3889","doc80",1,1,"69","eastern","eastern","ADJ","JJ","Degree=Pos","71","amod",NA,NA
"3890","doc80",1,1,"70","european","european","ADJ","JJ","Degree=Pos","71","amod",NA,NA
"3891","doc80",1,1,"71","migrants","migrant","NOUN","NNS","Number=Plur","67","nmod",NA,NA
"3892","doc80",1,1,"72","mainly","mainly","ADV","RB",NA,"73","advmod",NA,NA
"3893","doc80",1,1,"73","low","low","ADV","RB","Degree=Pos","74","advmod",NA,NA
"3894","doc80",1,1,"74","skilled","skill","VERB","VBN","Tense=Past|VerbForm=Part","75","amod",NA,NA
"3895","doc80",1,1,"75","workers","worker","NOUN","NNS","Number=Plur","71","conj",NA,NA
"3896","doc80",1,1,"76","into","into","ADP","IN",NA,"77","case",NA,NA
"3897","doc80",1,1,"77","areas","area","NOUN","NNS","Number=Plur","75","nmod",NA,NA
"3898","doc80",1,1,"78","with","with","ADP","IN",NA,"81","case",NA,NA
"3899","doc80",1,1,"79","a","a","DET","DT","Definite=Ind|PronType=Art","81","det",NA,NA
"3900","doc80",1,1,"80","large","large","ADJ","JJ","Degree=Pos","81","amod",NA,NA
"3901","doc80",1,1,"81","share","share","NOUN","NN","Number=Sing","75","nmod",NA,NA
