id,created_at,text 
809091776619364352,2016-12-14 17:44:46,b'Top 5 #security questions CIOs should ask before choosing an enterprise search solution: https://t.co/L5rrTsRKSr https://t.co/dLVN9jgWkS'
809050124659859456,2016-12-14 14:59:15,b'Browse our cognitive APIs/powered by Watson apps &amp; begin experimenting on #Bluemix: https://t.co/D0bQHRnxrx https://t.co/JOWM4HAMbW'
808809606143213569,2016-12-13 23:03:31,"b'3 ways cognitive is improving your life. Yes, that includes a wine advisor: https://t.co/mjriQcU4SA https://t.co/Dyzcvs7pb2'"
808776440443441152,2016-12-13 20:51:44,b'RT @michelleapeluso: Love having brown bag lunch with awesome #IBMWATSON marketing team to hear about their latest plans to share watson wi\xe2\x80\xa6'
808756899072147456,2016-12-13 19:34:05,"b""Want to get started building your first Watson #bot? Here's our app developer's guide to help you get started:\xe2\x80\xa6 https://t.co/R7nJGanFbF"""
808719225242222592,2016-12-13 17:04:23,b'The avg. American spends more than 90% of the day indoors. @DelosLiving + IBM are teaming up to study the effects:\xe2\x80\xa6 https://t.co/8Vp2x8NsdV'
808712508618010625,2016-12-13 16:37:41,"b'#ICYMI, IBM + @RiceUniversity to build an #IBMWatson powered robot aimed at aiding the elderly:\xe2\x80\xa6 https://t.co/hnXBgrFXit'"
808693571633250308,2016-12-13 15:22:26,b'Visual &amp; natural language comprehension are rapidly evolving areas of #AI. How Watson image captioning is evolving:\xe2\x80\xa6 https://t.co/pGdhNArabX'
808675814967574528,2016-12-13 14:11:53,"b""Elves may have competition...check out this cardboard #chatbot that can tell if you've been naughty or nice:\xe2\x80\xa6 https://t.co/V7qOXdyZEo"""
808444803004399616,2016-12-12 22:53:55,"b""Here's how @IBM got its start in #AI and what it brings to the table for your business or organization:\xe2\x80\xa6 https://t.co/MT039KBuD3"""
808398120262451200,2016-12-12 19:48:25,b'Want to build a #chatbot that cares? Check out this developer tutorial: https://t.co/XvvT66YSHV https://t.co/knww3QAz19'
808375509260374016,2016-12-12 18:18:34,b'Looking for an ugly Christmas sweater at @MallofAmerica? @IBM &amp; @Satisfi\xe2\x80\x99s new mobile concierge tool can help:\xe2\x80\xa6 https://t.co/P2BleHI8QA'
808370257031286784,2016-12-12 17:57:42,b'RT @IBM: .@MallofAmerica gets an @IBMWatson powered bot for holiday shopping https://t.co/TyEy1CcRT6 via @VentureBeat https://t.co/gu0RP1Fz\xe2\x80\xa6'
808339889666326533,2016-12-12 15:57:02,"b'With the help of Watson API #cognitive services, how @blumareks hijacked a household #IoT device:\xe2\x80\xa6 https://t.co/rlNVwPmZm9'"
808316903622111232,2016-12-12 14:25:42,"b'This holiday season, @MallofAmerica &amp; @FashionIsland are helping shoppers better manage their needs with #IBMWatson\xe2\x80\xa6 https://t.co/Eti250Mdke'"
808282205013311488,2016-12-12 12:07:49,b'Take a deep-dive into a Watson-powered Slack #bot with this tutorial: https://t.co/H1C85Y6hNH #IBMWatson'
808115500526030848,2016-12-12 01:05:24,b'Get motivated to start learning about emerging tech with advice from these 4 #EdTech experts. Video: https://t.co/TXfUisrM68 #IBMLearningLab'
808032302865547265,2016-12-11 19:34:48,b'RT @iamjdeleon: \xe2\x80\x9cCan a Bot make you laugh?\xe2\x80\x9d https://t.co/SSCSZqUMgx #AI #IBMWatson #Watson #Bots'
807988809237467138,2016-12-11 16:41:58,b'Can a #bot make you laugh? @iamjdeleon developed a Comedy Bot for #WatsonDevCon to find out: https://t.co/3NYeHo77np https://t.co/KQCvvyvVGG'
807979560281276416,2016-12-11 16:05:13,"b'""Practice coding in your area of interest. Just like any other sport/subject, coding needs practice.\xe2\x80\x9d -Tanmay Baksh\xe2\x80\xa6 https://t.co/g3btzmtodq'"
807761824271712257,2016-12-11 01:40:01,"b""40 organizations will rely upon Watson's #cognitive power to help spot cybercrime. More from @WIRED:\xe2\x80\xa6 https://t.co/aHpRE1wved"""
807686947208658946,2016-12-10 20:42:28,"b""#DYK: 200 million consumers are already interacting with Watson. Here's how you can find the right Watson solution:\xe2\x80\xa6 https://t.co/bjdz6mcAYc"""
807656485601710081,2016-12-10 18:41:26,b'RT @andrewrfreed: Check out Watson Knowledge Studio! https://t.co/RO4cdVU8tp'
807628735482474496,2016-12-10 16:51:10,b'The youngest #cognitive coder is helping celebrate Computer Science Education Week with tips for #devs. Tip no. 1:\xe2\x80\xa6 https://t.co/ANxftFEKGX'
807608803952906240,2016-12-10 15:31:58,b'Create custom annotators that can identify mentions and relationships in unstructured #data using one common tool.\xe2\x80\xa6 https://t.co/4nFJ58xjgZ'
807378884014514176,2016-12-10 00:18:20,b'Ready to play with Watson APIs? Build cognitive Watson-powered apps on @IBMBluemix. https://t.co/QFlVZw8loJ https://t.co/05ZK0NtwHK'
807345380388204544,2016-12-09 22:05:13,b'The path to #cognitive starts here: Find your Watson in 5 quick steps https://t.co/f6IccwBwNo https://t.co/OVcWPEQZCn'
807336814612742144,2016-12-09 21:31:10,"b'RT @IBM: ""IBM\'s Watson for Oncology won\'t replace doctors, but support them so they can provide patients with better care"" https://t.co/Sky\xe2\x80\xa6'"
807304991761461248,2016-12-09 19:24:43,b'Create and deploy industry specific models for building #cognitive apps with a simple point and click interface:\xe2\x80\xa6 https://t.co/MgiYi1ecOt'
807281695749705729,2016-12-09 17:52:09,"b'Let 2017 be the year you unlock the potential in your unstructured data incl. audio, images &amp; social. Get started:\xe2\x80\xa6 https://t.co/GsEEXK4fak'"
807275779704967169,2016-12-09 17:28:38,"b""@KeyanArkarthi Here's a link with all of our current job opportunities: https://t.co/Xob8XbopJi"""
807259744843010048,2016-12-09 16:24:55,"b""Interested in embodied cognition? See what's going on with #ProjectIntu post after #WatsonDevCon:\xe2\x80\xa6 https://t.co/j5Snmv2vSY"""
807259376855687168,2016-12-09 16:23:28,"b'RT @coastw: Can #Watson recognize a giraffe, a woman and a table? Advances in image captioning accuracy https://t.co/6Fa7DzNG5f @IBMResearc\xe2\x80\xa6'"
807226256508993536,2016-12-09 14:11:51,"b'EdTech experts @karchopra, @stevenkuyan, @stephdigital &amp; @zsims share advice for learning about emerging #tech:\xe2\x80\xa6 https://t.co/KyMqzijskO'"
806995722834997248,2016-12-08 22:55:48,b'200 million consumers are already interacting w/ Watson. Take our  assessment to find the Watson solution you need:\xe2\x80\xa6 https://t.co/9ewMG4Z6Hk'
806970694663868416,2016-12-08 21:16:21,b'Get started on your path to a #cognitive business.Take our assessment to find your Watson in 5 quick steps:\xe2\x80\xa6 https://t.co/GQQeDAX9kL'
806964952896520192,2016-12-08 20:53:32,b'RT @IBM: IBM and @RiceUniversity to build an @IBMWatson powered robot aimed at aiding the elderly https://t.co/D4gJjrdA7j https://t.co/hb0N\xe2\x80\xa6'
806954460744335360,2016-12-08 20:11:50,b'New to the blog: How @IBM is advancing Watson\xe2\x80\x99s image captioning accuracy: https://t.co/zO4J5nO7Gg https://t.co/jdrTjZXYAD'
806920646550700032,2016-12-08 17:57:28,b'How to build a Recipe Slack Bot Using #WatsonConversation and Spoonacular API: https://t.co/VHI4FfjXtq https://t.co/23FDaXedTN'
806891363958661120,2016-12-08 16:01:07,b'New Botkit integration makes deploying Watson bots to messaging apps easy: https://t.co/rJziQnEyIR https://t.co/kzKFZrRKC9'
806867525606735873,2016-12-08 14:26:23,"b""Here's how you can modify #IBMWatson\xe2\x80\x99s voice to match your application\xe2\x80\x99s style: https://t.co/wxq647FzIC https://t.co/DroEsfIeHT"""
806866339239489536,2016-12-08 14:21:40,"b'RT @IBM: To find out how to build a #chatbot that cares \xf0\x9f\x92\x93\xf0\x9f\xa4\x96\xf0\x9f\x92\x93 , head over to the @IBMWatson Developer Cloud blog: https://t.co/ItV7Odsjhj #TJ\xe2\x80\xa6'"
806663803739979780,2016-12-08 00:56:52,b'How #AI Is Changing The Retail Experience For Consumers: https://t.co/8RppBCHFkx via @Forbes https://t.co/YXqdJTpKQz'
806639253992206339,2016-12-07 23:19:19,b'A tutorial on how Watson Conversation can be integrated w/ Slack to connect with a 3rd-party source of information:\xe2\x80\xa6 https://t.co/gl3OY7TKUJ'
806619645272883200,2016-12-07 22:01:24,b'How #cognitive could help insurers look for better ways to increase efficiency &amp; get close to the customer:\xe2\x80\xa6 https://t.co/QBxUwiqSsw'
806615637451751424,2016-12-07 21:45:28,b'RT @coastw: This is why @IBMWatson matters.. How IBM Watson saved the life of a woman.. thank you @davidwkenny  https://t.co/9CaoDeu4RA'
806587455222743040,2016-12-07 19:53:29,"b'#DYK: In a recent survey, almost 1/2 of respondents indicated they have talked to a #chatbot to complete a task.\xe2\x80\xa6 https://t.co/0FsV9XHz4d'"
806533663353696260,2016-12-07 16:19:44,b'IBM Watson CTO Rob High spoke about cognitive and Watson at #FutureToday. Learn more about Watson here:\xe2\x80\xa6 https://t.co/srlZ4h7Lr4'
806501758591713280,2016-12-07 14:12:57,b'Receive advice from #EdTech influencers on how to begin your journey into the tech industry:\xe2\x80\xa6 https://t.co/sQgTvM1CTp'
806275755785256960,2016-12-06 23:14:54,"b""RT @WIRED: IBM's supercomputer-of-all trades, Watson, is embarking on its biggest challenge yet: preventing cybercrime. https://t.co/yaumlv\xe2\x80\xa6"""
806256473953144832,2016-12-06 21:58:17,b'IBM research shows 65% of early adopters believe #cognitive adoption is very important to their strategy &amp; success:\xe2\x80\xa6 https://t.co/iTBiE8Dw0C'
806214061742559232,2016-12-06 19:09:45,b'Learn how you can build a super simple #chatbot for customer service: https://t.co/p4Abg5fRg9 https://t.co/ffCrv5KWAZ'
806204148786065410,2016-12-06 18:30:22,"b'RT @IBMcloud: With borderless data, advanced analytics &amp; next-gen #cloudcomputing, will #AI transform our lives? https://t.co/kWgKJlLgfg ht\xe2\x80\xa6'"
806168151129985024,2016-12-06 16:07:19,b'IBM Watson Speech to Text turns phone calls into invaluable marketing data: https://t.co/srOctPgJeL https://t.co/Drho13FB1Q'
806152940163624960,2016-12-06 15:06:53,"b'RT @davidwkenny: Cognitive technology will unlock video insights, says Ustream CEO - Which-50 https://t.co/cJaISLC6NH @IBMcloud @IBMWatson'"
806146262223515652,2016-12-06 14:40:21,b'How IBM Watson is now helping to fight cybercrime in the real world. @WIRED has the story: https://t.co/dTCoCuR1fz https://t.co/gsOk1j2522'
806135921930342401,2016-12-06 13:59:15,b'Machine Learning and #education? Learn how they go together from EdTech experts: https://t.co/aTf0UNtKjv\xe2\x80\xa6 https://t.co/Iec7MG6VoY'
805913662816980992,2016-12-05 23:16:05,b'Four #EdTech influencers share their thoughts and insights on the future of digital education:\xe2\x80\xa6 https://t.co/RvYIrwNDUr'
805878492592214016,2016-12-05 20:56:19,b'.@CharlieRose sits down with IBM SVP John Kelly to take a look at the future of #AI. See the full interview here: https://t.co/Z1KZ3h43xY'
805867935281664001,2016-12-05 20:14:22,b'New on the blog: how to unlock the value of #cloud &amp; #cognitive capabilities to optimize employee performance.\xe2\x80\xa6 https://t.co/q5OV0GZqIS'
805828953571205120,2016-12-05 17:39:28,b'Build your own Custom Language Model to convert unique Speech to Text. Check out a few examples:\xe2\x80\xa6 https://t.co/7IaYNpWksO'
805804249997160448,2016-12-05 16:01:18,b'How does #cognitive tech fit into your app dev toolbox? Find out during this 12/12 webcast featuring @monkchips:\xe2\x80\xa6 https://t.co/Be4gfg34ef'
805779849323356160,2016-12-05 14:24:21,"b""Here's how IBM got its start in #AI and what it brings to the table for your business or organization:\xe2\x80\xa6 https://t.co/HNbsQjEx3r"""
805746244559761408,2016-12-05 12:10:49,b'How you can build a restaurant reservation Messenger #bot using IBM Watson with no code: https://t.co/VXQ9wSNSBX https://t.co/EGJLcpYWtf'
805620716024557568,2016-12-05 03:52:01,b'These organizations already apply #cognitive tech to accomplish targeted business goals. More from our blog:\xe2\x80\xa6 https://t.co/VobamtmSAf'
805527067471314945,2016-12-04 21:39:53,"b"".@IBMIBV's latest study explores the unrealized potential of #cognitive computing in the travel industry:\xe2\x80\xa6 https://t.co/cgBMhx26vt"""
805444286514860034,2016-12-04 16:10:56,b'The app developer\xe2\x80\x99s guide to creating your first Watson #bot: https://t.co/n0BVKqLYVb https://t.co/cC3J8pm9tF'
805248222100910080,2016-12-04 03:11:51,b'Deep learning is based on the human brain\xe2\x80\x99s decision-making process. Check out a quick tutorial on deep learning. https://t.co/Vq9fWvMVQ9'
805159114322116608,2016-12-03 21:17:46,b'How @IBM researchers are making the next generation of computing smarter and more energy efficient:\xe2\x80\xa6 https://t.co/nHYI1Cf4TL'
805138283323920384,2016-12-03 19:55:00,b'Learn how early adopters are improving customer acquisition and engagement with #cognitive tech:\xe2\x80\xa6 https://t.co/p4oejkis6H'
805132871442829312,2016-12-03 19:33:29,b'RT @jyam6: #Sustainability is going mainstream - #AI can help tap into the opportunity \n\nhttps://t.co/l9kYww9EGv'
805064522964865024,2016-12-03 15:01:54,b'Video: Build a #chatbot in 6 minutes with IBM Watson Conversation https://t.co/fAoLndHA0J'
804830796360089604,2016-12-02 23:33:09,b'#DidYouKnow: 66% of consumers will pay more for #sustainable brands. See why cognitive sustainability makes sense. https://t.co/ZfS8BBOGiR'
804794387267993602,2016-12-02 21:08:28,"b""In this week's @VentureBeat BotBeat, see how you can build a #chatbot with Watson Conversation in just 6 minutes. https://t.co/nVYUHFpPBj"""
804785226245402625,2016-12-02 20:32:04,b'#Fact 2.5 quintillion bytes of data are created daily. More from our blog: https://t.co/oi7mh2KMqU https://t.co/t1J4Hhrasf'
804735893298966529,2016-12-02 17:16:02,b'RT @dschubmehl: Join me and IBM to learn why enterprise search and content analytics are critical components for going #Cognitive https://t\xe2\x80\xa6'
804730284881154048,2016-12-02 16:53:45,b'This cloud-based app allows devs to create custom annotators to I.D. mentions &amp; relationships in unstructured #data\xe2\x80\xa6 https://t.co/rdNq6rbGCD'
804722664891940867,2016-12-02 16:23:28,b'Discover how #health &amp; #wellness organizations are using cognitive technology to empower individuals:\xe2\x80\xa6 https://t.co/cX4Jd4s9fk'
804694500446793728,2016-12-02 14:31:34,"b'Don\xe2\x80\x99t let another year pass without unlocking true potential in your unstructured text, speech &amp; images. Learn more\xe2\x80\xa6 https://t.co/d4sXwIAUE8'"
804694169197412353,2016-12-02 14:30:15,b'RT @davidwkenny: Why Watson IoT Platform Is Important For IBM via @forbes https://t.co/LCZ2cpdySR #WatsonIoT  @IBMWatson'
804495543858765824,2016-12-02 01:20:59,"b""Did you know? There's a new feature to Watson Visual Recognition that improves visual classifiers. Check it out:\xe2\x80\xa6 https://t.co/XIxMQisayH"""
804455550784311296,2016-12-01 22:42:04,b'How to update a drone app using Watson Visual Recognition: https://t.co/jHoH9TEPvE #IBMWatson https://t.co/USpIaXku2E'
804439139206631426,2016-12-01 21:36:51,"b'Join us for the #CodingCognitive series with @AceHotel, @onMogul &amp; @TechHire to learn to code with Watson:\xe2\x80\xa6 https://t.co/DsKRYDbATO'"
804419155122274304,2016-12-01 20:17:26,b'From @thenextweb: How Watson can guess what\xe2\x80\x99s in your photos with scary accuracy https://t.co/MfkHVH4npN https://t.co/bG1zgouURl'
804390093263933440,2016-12-01 18:21:57,b'What is a Cognitive Value Assessment? Head over to the blog to get the latest on the new @IBM program:\xe2\x80\xa6 https://t.co/ujAYSoauUD'
804356276918611969,2016-12-01 16:07:35,b'IBM Watson News Explorer named one of the 22 most innovative web platforms of 2016 by @FastCoDesign.\xe2\x80\xa6 https://t.co/6SvmR6wPD7'
804118010772525057,2016-12-01 00:20:48,b'The power of Visual Recognition: How to use Watson to identify a hand of cards https://t.co/Ow3ordd5GO #IBMWatson https://t.co/TBlvywm3sE'
804081595346993152,2016-11-30 21:56:06,"b'RT @IBMBluemix: Customize our #AI to understand your business: how Watson, a drone and #IBMCloud can impact the insurance industry: https:/\xe2\x80\xa6'"
804078880659275780,2016-11-30 21:45:18,"b'In just 12 mins., @OmniEarthInc used Watson to scan 150,000 images to tackle CA drought issues.\xe2\x80\xa6 https://t.co/hXjWkLLzvb'"
